,Title,year
3012,Ministry of Sound Club Nation America,2001.0
3013,Move Your Body House Music Anthem  U Can Rok My Body,1999.0
3014,ThriveMix Presents Trance Anthems,2006.0
3015,UltraDance 01,2002.0
3016,New York in the Mix,1996.0
3017,Superstardom,2008.0
3018,Enemy of the State A Love Story,2009.0
3019,Trials and Tribulations Mixtape Volume 1,2006.0
3020,Fahrenheit 115 Volume 2 Revenge of the Nerds,2006.0
3021,Street Smart,2007.0
3022,Return of the Jedi,2008.0
3023,Friend of the People I Fight Evil,2011.0
3024,Fahrenheit 115 Part 1 The Truth Is Among Us,2005.0
3025,Lupe Fiascos Food  Liquor,2006.0
3026,Before There Were Lasers,2010.0
3027,Fahrenheit 115 Part 2 Revenge of the Nerds,2006.0
3028,Lupe the Jedi,2006.0
3029,DROGAS Light,2017.0
3030,Lupe Fiascos The Cool,2007.0
3031,Selections From Lupe Fiascos Food  Liquor,2006.0
3032,Muhammad Walks,2006.0
3033,Follow the Leader,1998.0
3034,Tetsuo  Youth,2015.0
3035,DROGAS WAVE,2018.0
3036,Food  Liquor II The Great American Rap Album Part 1,2012.0
3037,Lasers,2011.0
3038,ChiTown Guevara,2006.0
3039,Xtreme,2008.0
3040,Touch the Sky,2006.0
3041,It Was Written,2006.0
3042,Between the Glory and the Flame,
3043,Stories,
3044,Welcome to Paradise,
3045,Get Me Out of Hollywood,
3046,Love Beyond Reason,
3047,Return to Paradise,
3048,Mystery Highway,2009.0
3049,The Wild Frontier,
3050,The Sky Is Falling,
3051,Until We Have Wings,1990.0
3052,The Lazarus Heart,
3053,Thirst Compassion International version,1998.0
3054,Wonderama,1992.0
3055,Judgement Day at Speedy Mart,
3056,Edge of the World,
3057,Together Live,
3058,Celebrate This Heartbeat,
3059,The Cottage Tapes  Book One,
3060,Equator,1983.0
3061,Cant Buy a Miracle,
3062,Thirst,
3063,Our Recollections,
3064,Terra Nova,
3065,Layers of Time,1996.0
3066,Transformation,1990.0
3067,I Need To Know,2005.0
3068,Im Your Nightmare  Funky Regulator,2002.0
3069,Naughty Ground Zero Remix,2012.0
3070,Eternity,
3071,Join Us,2000.0
3072,Take Your Time The Riddle 99,1999.0
3073,Join Me,2000.0
3074,Christmas With Cristy Lane  Roger Whittaker,1993.0
3075,27 Christmas Classics,2006.0
3076,14 Golden Hymns,
3077,One Day at a Time,1981.0
3078,Footprints in the Sand,
3079,Country Classics Volume 1,2001.0
3080,Christmas,
3081,One Day at a Time Volume 1  2,2003.0
3082,Greatest Hits Vol I  II,1984.0
3083,Cristy Lane,1983.0
3084,Golden Hymns of Cristy Lane,
3085,True Music 1st Flight Live 2003,2003.0
3086,NURI,2012.0
3087,nan,1998.0
3088,4 Seasons In One Day,2004.0
3089,nan,2005.0
3090,muse,2000.0
3091,Miao,1998.0
3092,nan,2000.0
3093,L,2008.0
3094,my collection,2002.0
3095,Candys Airline,2003.0
3096,nan,1999.0
3097,nan,2002.0
3098,Process,2007.0
3099,fantasy,2001.0
3100,nan,2001.0
3101,nan,2007.0
3102,Emission of Colours,2009.0
3103,nan,2003.0
3104,Everything is Love,2018.0
3105,The Soundtracks Collection,2011.0
3106,I Am World Tour,2010.0
3107,4,2011.0
3108,I Am Sasha Fierce,2008.0
3109,BEYONC,2013.0
3110,Back to BeySic,2016.0
3111,From The Beginning  The Best,2010.0
3112,BDay Anthology Video Album,2007.0
3113,BDay,2006.0
3114,HOMECOMING THE LIVE ALBUM,2019.0
3115,4 Intimate Nights With Beyonc,2011.0
3116,The Beyonce Experience Live,2007.0
3117,Love Letters,1999.0
3118,Lemonade,2016.0
3119,Above and Beyonc Dance Mixes,2009.0
3120,Speak My Mind,2004.0
3121,Greatest Hits The Singles 19972010,2010.0
3122,Live at Wembley,2004.0
3123,I Am Yours An Intimate Performance at Wynn Las Vegas,2009.0
3124,Miss Swing Miss Soul,2009.0
3125,The Singles Collection,
3126,Dangerously in Love,2003.0
3127,Barrel Organ,
3128,Mr Big Head,2008.0
3129,Swings Downtown,1976.0
3130,Onda Nueva  The New Wave,1972.0
3131,GuitarGuitar,1963.0
3132,Tango,1985.0
3133,Hit Trip,1968.0
3134,Tambu,1974.0
3135,Christmas Carols for Solo Guitar,1967.0
3136,Top Hat,1975.0
3137,Blue Bird,1991.0
3138,Blues for Night People,1957.0
3139,The Great Byrd,1968.0
3140,An Anthology of Guitar Music  The Sixteenth Century,1958.0
3141,Jazz Recital,1957.0
3142,Brazilian Byrd,1966.0
3143,Brazilian Soul,1990.0
3144,The Charlie Byrd Christmas Album,1982.0
3145,Latin Odyssey,1983.0
3146,Direct To Disc,1977.0
3147,More Brazilian Byrd,1967.0
3148,Travellin Man,1965.0
3149,Bluebyrd,1979.0
3150,Byrdland,1966.0
3151,Jazz Samba,1994.0
3152,Mr Guitar,1959.0
3153,Crystal Silence,1973.0
3154,Puzzle,2004.0
3155,Triple Best Of,2009.0
3156,Barbara  Le Chtelet,2016.0
3157,Marre de cette nanal ,1983.0
3158,Des souvenirs ensemble,2007.0
3159,Lequel de nous,2012.0
3160,Entredeux,2002.0
3161,Seul ou presque,2009.0
3162,Si ce soir,1991.0
3163,Rien ne sefface,2001.0
3164,Bruel,1994.0
3165,On stait dit Tour 95,1995.0
3166,Live 2014,2014.0
3167,Des souvenirs devant,2006.0
3168,Ce soir on sort,2018.0
3169,Juste avant,1999.0
3170,Entre deux  lOlympia,2003.0
3171, tout  lheure  En concert Olympia 87,1987.0
3172,Comment a va pour vous ,1985.0
3173,Slaisser aimer,2007.0
3174,Non jveux pas,1986.0
3175,Voulez vous,2009.0
3176,Alors regarde,1989.0
3177,Trs souvent je pense  vous,2015.0
3178,De face,2000.0
3179,Les Fiancs dAuvergne,1960.0
3180,Le Chouchou de mon cur,1969.0
3181,Le Roi de laccordon,1989.0
3182,Marianne,1968.0
3183,Une belle histoire,2001.0
3184,Ah  Si jtais rest clibataire,1967.0
3185,Le roi du bal populaire,1989.0
3186,Les Tops dAndr Verchuren,2002.0
3187,50 millionime disque,1999.0
3188,Le petit chapeau tyrolien,1967.0
3189,On va faire la java,1989.0
3190,Le tango nous invite,1982.0
3191,Concert Creations for Guitar,1950.0
3192,BaaTooKee,1992.0
3193,Stan Getz With Guest Artist Laurindo Almeida,1963.0
3194,Virtuoso Guitar,1990.0
3195,Outra Vez,1992.0
3196,Viva Bossa Nova,2010.0
3197,Moonlight Serenade,1990.0
3198,Chamber Jazz,1979.0
3199,Bach Ground Blues  Green,1970.0
3200,Classical Current,1969.0
3201,Guitar from Ipanema,
3202,Acapulco 22,1963.0
3203,Chega de saudade,
3204,The Concord Jazz Heritage Series,
3205,Collaboration,1964.0
3206,Brazilliance Volume 2,1959.0
3207,Contemporary Creations for Spanish Guitar,1958.0
3208,First Concerto for Guitar and Orchestra,
3209,Duets With Spanish Guitar,1990.0
3210,Happy Cha Cha Cha,1959.0
3211,Softly The Brazilian Sound,1964.0
3212,A Week in January,1990.0
3213,3 Way Street,1993.0
3214,Traditional Music of Ireland,1985.0
3215,American Wake,2003.0
3216,The Irish Isle,
3217,When Juniper Sleeps,1996.0
3218,The Brothers McMullen,1995.0
3219,Road to the Isle,1991.0
3220,The Special Ones Best Of,2018.0
3221,The Sound of White,2004.0
3222,Where I Stood,2008.0
3223,Steer,2007.0
3224,On a Clear Night,2007.0
3225,The Missy Higgins EP,2003.0
3226,The Ol Razzle Dazzle,2012.0
3227,20041214 Room 5 Lounge Los Angeles CA USA,
3228,Steer  More,2009.0
3229,Futon Couch,2018.0
3230,All for Believing EP,2005.0
3231,Solastalgia,2018.0
3232,Hello Hello,2012.0
3233,Scar EP,2004.0
3234,The Special Two EP,2005.0
3235,Oz,2014.0
3236,Unashamed Desire,2012.0
3237,20041208 Hotel Cafe West Hollywood CA USA,
3238,Song for Sammy,2019.0
3239,Ten Days,2004.0
3240,The EP Collectibles,2010.0
3241,Bolo Ta Ra Ra,1995.0
3242,Shaa Ra Ra Ra,2004.0
3243,Ek Dana,2000.0
3244,Mojaan Laen Do,2003.0
3245,Nach Ni Shaam Kaure,2002.0
3246,Rediscovered Gems Daler Mehndi,2015.0
3247,The Best of Daler Mehndi The King of Bhangra Volume 2,
3248,Waheguru,
3249,Dardi Rab Rab,1996.0
3250,Tunak Tunak Tumba,
3251,Lehriya,2001.0
3252,Tunak Tunak Tun,1998.0
3253,Ho Jayegi Balle Balle,1997.0
3254,The Best of Daler Mehndi The King of Bhangra,1998.0
3255,Raula Pai Gaya,
3256,Valiente,2018.0
3257,Enamorndonos,2016.0
3258,Tanto que te amo tanto,2017.0
3259,Rompe los niveles,2017.0
3260,Contacto,2003.0
3261,CaBas,2001.0
3262,Puro CaBas,2005.0
3263,Increble pero cierto Sus grandes xitos,2012.0
3264,Si te dijera,2011.0
3265,Que prenda la moto,2013.0
3266,Mi bombn,2001.0
3267,Amores difciles,2008.0
3268,UltraKurzWelle,1982.0
3269,Ich will,1982.0
3270,Sommersprossen,1981.0
3271,UKW,2001.0
3272,Alles klar,1983.0
3273,Double Cup,2013.0
3274,Rollin,2013.0
3275,Kings of Juke,2008.0
3276,Itz Not Rite,2010.0
3277,Freakin Me on the Flo,2008.0
3278,Jukeworkz,2009.0
3279,6613,2015.0
3280,I Go Boom  Rashad  Doc Daneeka Remixes,2012.0
3281,Just a Taste,2011.0
3282,Look to the Sky EP,2011.0
3283,We on 1,2014.0
3284,WTF,2014.0
3285,I Dont Give a Fuck,2013.0
3286,Footwork Essentials,2010.0
3287,Afterlife,2016.0
3288,Teklife Volume 1 Welcome to the Chi,2012.0
3289,The One,2011.0
3290,Come Here,2005.0
3291,Touch Me  Sunhump,2007.0
3292,Little Bird,2006.0
3293,Touch Me,2000.0
3294,Indigenous Rhythms An Album Evolved Over Thousands of Years,2000.0
3295,David Hudson presents Wangetti,
3296,Didgeralia,2006.0
3297,Gunyal,1998.0
3298,Didgeridoo Spirit,1996.0
3299,Indigenous Australia Catalogue  Sampler,
3300,Yigi Yigi,1997.0
3301,The Very Best Of,2006.0
3302,Gudju Gudju,1998.0
3303,Walkabout,1999.0
3304,The Art of the Didjeridu Selected Pieces 19871997,1997.0
3305,Heart of Australia,1996.0
3306,Guardians of the Reef,1996.0
3307,Australia Sound of the Earth,1990.0
3308,Woolunda Ten Solos For Didgeridoo,1993.0
3309,Rainbow Serpent music for didgeridoo  percussion,1994.0
3310,Not Tonight,2005.0
3311,The Best Of The Monroes,
3312,Long Way Home,1996.0
3313,Everythings Forgiven,1987.0
3314,Sad and Blue,2005.0
3315,Face Another Day,1985.0
3316,Sunday People,1983.0
3317,Absolute Monroes,1993.0
3318,Oranges  Pineapples,2003.0
3319,California Oranges,2001.0
3320,Souvenirs,
3321,La Toussaint,1995.0
3322,Friday at Last,1997.0
3323,Bayou Ruler,1998.0
3324,Steve Riley and The Mamou Playboys,1992.0
3325,Dominos,2005.0
3326,Tit galop pour Mamou,1992.0
3327,Happytown,2001.0
3328,Best of Steve Riley and the Mamou Playboys,2008.0
3329,Trace of Time,1993.0
3330,Grand Isle,2011.0
3331,Bon Rve,2003.0
3332,We All Are One Live in Detroit,2009.0
3333,The McClurkin Project,
3334,The Essential Donnie McClurkin,
3335,Not Yet,2019.0
3336, Again,1990.0
3337,Psalms Hymns  Spiritual Songs,
3338,Live in London and More,2000.0
3339,My Favorite Things,1966.0
3340,Donnie McClurkin,1996.0
3341,Wrapped,1998.0
3342,20111210 Live at KUT,
3343,Long Way Home From Anywhere,
3344,You And Me,2010.0
3345,Eleven Stories,2006.0
3346,20110609 Live at Twangfest 15,
3347,The New World,2008.0
3348,Bruce Robison,1995.0
3349,His Greatest,2009.0
3350,Unleashed Live,2000.0
3351,Get Up and Dance,1979.0
3352,Dance Sing Along  Set You Free,1979.0
3353,Farther Than Imagination,1979.0
3354,DownTemple Dub Roots,2009.0
3355,Union Whitebear Remixes,2014.0
3356,Nomadic Ecstatic The Wandering Remixes Vol 2,2014.0
3357,Downtemple Dub Flames,2006.0
3358,The Great Mystery Remixes Part 2,2015.0
3359,Stratosphere,2008.0
3360,Downtemple Dub The Lost Mixes,2011.0
3361,Nomadic Ecstatic The Wandering Remixes Vol 1,2014.0
3362,Recalibrated Vol 1,2012.0
3363,The Great Mystery,2015.0
3364,DownTemple Dub Lost Grooves,2011.0
3365,Anahata Yoga Dub,2012.0
3366,Critters,2013.0
3367,Recalibrated Vol 2,2013.0
3368,Luminous Axiom,2014.0
3369,Seeing Things,2014.0
3370,The Great Mystery Remixes Part 1,2015.0
3371,DownTemple Dub Remixed,2012.0
3372,Downtemple Dub Waves,2006.0
3373,Dive Into Forever,2013.0
3374,The Alchemy Index Vols III  IV Air  Earth,2008.0
3375,Palms,2018.0
3376,If We Could Only See Us Now,2005.0
3377,Deconstruction Tour  France  June 2003,
3378,Sea Change,2017.0
3379,Vheissu,2005.0
3380,The Alchemy Index,2008.0
3381,Live at the House of Blues,2008.0
3382,Live From the Apple Store,2003.0
3383,All Thats Left,2003.0
3384,Broken Lungs,
3385,The Grey,2018.0
3386,To Be Everywhere Is to Be Nowhere,2016.0
3387,I Want You Shes So Heavy,2010.0
3388,The Illusion of Safety,2002.0
3389,Identity Crisis,1982.0
3390,The Alchemy Index Vols I  II Fire  Water,2007.0
3391,Beggars,2009.0
3392,MajorMinor,2011.0
3393,The Artist in the Ambulance,2003.0
3394,Red Sky,2006.0
3395,20031129 Detroit MI USA,
3396,Image of the Invisible,2005.0
3397,Il Mondo Dei Romani,1972.0
3398,Musicaelettronica volume due,2007.0
3399,Genti e Paesi del mondo,1975.0
3400,Synthi Time,1971.0
3401,LUomo E La Citt,1976.0
3402,ToDays Sound,1997.0
3403,Percussions,1972.0
3404,Pieros Pleasure The Touch of Piero Umiliani,2007.0
3405,Psichedelica,1968.0
3406,Panorama Italiano,1979.0
3407,Polinesia,1975.0
3408,Continente nero,1975.0
3409,Smog,1962.0
3410,Paesi Balcanici,1975.0
3411,Atmospheres,1975.0
3412,La Ragazza Fuoristrada,1973.0
3413,Jazz Dall Italia N1  2 Piccola Jam,1967.0
3414,Guerre Et Destruction 1,1972.0
3415,Effetti Musicali,1968.0
3416,Musica dellera tecnologica,1972.0
3417,Discomusic,2013.0
3418,Al Cinema Con Piero Umiliani,2018.0
3419,Ode to Duke Ellington,2000.0
3420,Musicaelettronica volume uno,2000.0
3421,Temi Descrittivi Per Piccolo Complesso,1976.0
3422,For the Wee Small Hours Rewired,2009.0
3423,Dynamite and Laserbeams,2010.0
3424,Mixmag Live,2004.0
3425,Headliners03 Fergie,2001.0
3426,Dynamite and Laserbeams The Remixes Part I,2011.0
3427,Nukleuz Presents Hardhouse Anthems,2000.0
3428,The Bass EP,2002.0
3429,Collaboration EP Volume 1,2009.0
3430,Fergies Funky Techno Mix,2003.0
3431,The Me EP,2008.0
3432,Mixmag Presents Let There Be Hard House,2000.0
3433,7 Live 3,2000.0
3434,Hard Energy,2001.0
3435,Nobodys Jig Mr Playfords English Dancing Master,2002.0
3436,Michael Kohlhaas,2014.0
3437,Manuscrit,2008.0
3438,Lord Gallaways Delight,2013.0
3439,Nobodys Jig,
3440,Fortune My Foe,1999.0
3441,Dillagence,2007.0
3442,Bustas Back,2008.0
3443,The Big Bang,2006.0
3444,Year of the Dragon,2012.0
3445,The Slaughter,2005.0
3446,The Crown,2006.0
3447,The Abstract  The Dragon,2013.0
3448,Classic Remixes  B Sides,
3449,The Slaughter Part2,2004.0
3450,Catastrophic 2,2014.0
3451,It Aint Safe No More,2002.0
3452,Back on My BS,2009.0
3453,Catastrophic,2012.0
3454,Salute the General,2003.0
3455,Genesis,2001.0
3456,Flipmode Remixes,1996.0
3457,When Disaster Strikes,1997.0
3458,Anarchy,2000.0
3459,Artist Collection,2004.0
3460,Extinction Level Event The Final World Front,1998.0
3461,Surrender  The Mixtape,2004.0
3462,Turn It Up The Very Best of Busta Rhymes,2001.0
3463,Total Devastation The Best of Busta Rhymes,2001.0
3464,The Slaughter 3,2005.0
3465,The Coming,1996.0
3466,Accept It,1980.0
3467,King Of Hillbilly Bebop,2003.0
3468,Jicamo,1985.0
3469,Caonazo,1964.0
3470,The Artist,1977.0
3471,The Best of Johnny Pacheco,2001.0
3472,De nuevo,1985.0
3473,Tres de cafe y dos de azucar,1973.0
3474,La perfecta combinacin,1970.0
3475,Fajardo y Pacheco,1982.0
3476,El Grande Pacheco te invitar a bailar,1965.0
3477,Celia Johnny and Pete,1980.0
3478,Pacheco y Su Charanga Volume III Que suene la flauta,2001.0
3479,Los compadres,2006.0
3480,Los Dinmicos,1971.0
3481,Viva frica,1972.0
3482,IntroducingJohnny Pacheco,1989.0
3483,Celia  Johnny,1974.0
3484,Eternos,1978.0
3485,The brillante Best of Celia Cruz,1978.0
3486,Celebracion,2001.0
3487,Recordando el ayer,1976.0
3488,Los Dos Mosqueteros,1977.0
3489,El Maestro,1975.0
3490,Pachecos Party,1994.0
3491,Sima,1993.0
3492,Tremendo cach,1975.0
3493,Cactus,
3494,Tuccho,2008.0
3495,Blah Blah Blah,2013.0
3496,Rajar Raja,
3497,Nil Nirjane,2003.0
3498,Light Mellow Original Love,2014.0
3499,LOVER MAN,2015.0
3500,LOVE LOVE  LOVE,1991.0
3501,EYES,1993.0
3502,SOUL LIBERATION,1992.0
3503,Platinum Best  Canyon Years Singles  More,2017.0
3504,nan,1999.0
3505,2000 BEST,2000.0
3506,nan,1997.0
3507,nan,2000.0
3508,nan,2006.0
3509,nan,2011.0
3510,nan,2013.0
3511, ,2006.0
3512,nan,1995.0
3513,SUNNY SIDE OF ORIGINAL LOVE,1998.0
3514,nan,1999.0
3515,nan,2002.0
3516,nan,2003.0
3517,nan,1996.0
3518,nan,1998.0
3519,Early Complete,2003.0
3520,RED CURTAIN Original Love early days,2011.0
3521, ,2004.0
3522,Sublime Havana,
3523,Original Cuban Masters,2012.0
3524,Nitty Gritty,1991.0
3525,You Wretch,2014.0
3526,Im Just A Rasta Man,1997.0
3527,Wisdom Knowledge  Overstanding,2000.0
3528,Miss Taylor Bwoy,1995.0
3529,African Story African Glory,2012.0
3530,Drop It  Mama No Worry,2006.0
3531,Cut And Clear  Red Hot,
3532,Welcome to Zanarkand,2002.0
3533,Wherever I Lay My Head,2011.0
3534,Just Like Heaven,2014.0
3535,Junebug  Let Go,2013.0
3536,All About You The Remixes,2014.0
3537,The Vanishing Years,2014.0
3538,The Hangover,2009.0
3539,Different Cities Different Songs,2001.0
3540,Photoplay,2001.0
3541,The Clearing,2010.0
3542,Peace Is Not the Word to Play,1998.0
3543,Around The Sun,2015.0
3544,Time Out,2006.0
3545,All About You,2014.0
3546,1800Vincenzo,1998.0
3547,Dream Stealer,2007.0
3548,Strip Joint Grooves Volume One,2001.0
3549,Get to Know You  The Notebook,2011.0
3550,Presents Arreyo Blanco,1999.0
3551,No Strings Attached EP,2014.0
3552,Wherever I Lay My Head Remixes,2011.0
3553,Villancicos,2003.0
3554,De Triana al cielo,1998.0
3555,The Ice Man Cometh,1968.0
3556,20th Century Masters The Millennium Collection The Best of Jerry Butler,2000.0
3557,Simply Beautiful,1994.0
3558,The Ice Man  Charly RB Masters Vol 30,1995.0
3559,Iceman The Mercury Years,1992.0
3560,The Best of Jerry Butler,1987.0
3561,The Iceman,
3562,The Essential Jerry Butler,
3563,Need to Belong,1963.0
3564,Platinum Pop Best of Series Presents Jerry Butler,1994.0
3565,Got Soul 19601973,2001.0
3566,Ice on Ice,1969.0
3567,Delicious Together,1964.0
3568,The Sagittarius Movement,1971.0
3569,Philadelphia Sessions,2001.0
3570,Soul Artistry,1967.0
3571,Nothing Says I Love You Like I Love You,1978.0
3572,The Very Best of Jerry Butler,1992.0
3573,Mr Dream Merchant,1968.0
3574,The Soul Goes On,1968.0
3575,You  Me,2006.0
3576,Inside Canyon de Chelly,1997.0
3577,How the West Was Lost,1993.0
3578,Earth Spirit,1987.0
3579,Changes,1982.0
3580,Spirit Horses,1991.0
3581,Cycles,1993.0
3582,Two World Concerto The Music of James DeMars,1997.0
3583,Honorable Sky,1994.0
3584,Native Tapestry,1993.0
3585,Journeys,1986.0
3586,Emergence,1992.0
3587,Desert Dance,1990.0
3588,How the West Was Lost  Volume Two,1995.0
3589,Sundance Season,1988.0
3590,Feather Stone  Light,1995.0
3591,Winter Dreams,1990.0
3592,Migration,
3593,Natives,1990.0
3594,Island of Bows,1994.0
3595,Red Wind,1998.0
3596,Mythic Dreamer,1998.0
3597,Song for Humanity Celebration of 10 Years,1998.0
3598,Carry the Gift,1988.0
3599,Canyon Trilogy,1989.0
3600,Ancestral Voices,1992.0
3601,Me kymme joulun viettohon  Ensimminen joulu,2008.0
3602,Tanssin taikaa 16 hitti,2006.0
3603,Pienen pojan haaveet,2000.0
3604,Tositarkoituksella,1999.0
3605,Kaikki kohdallaan,1997.0
3606,Sit saa mit tilaa,2001.0
3607,Iso lemmen pala Baddingin jalanjljiss,2011.0
3608,Mennytt Miest,2005.0
3609,T on rankkaa,2002.0
3610,Mahdunko maailmaas kaikki parhaat,2003.0
3611,La herencia,2007.0
3612,Estoy como nunca,1968.0
3613,Nostalgia con Tito Rodrguez,1972.0
3614,From Hollywood,1993.0
3615,El doctor de la salsa,1969.0
3616,Tito Rodrguez at the Palladium,2005.0
3617,Eternamente,1993.0
3618,Carnaval de las Amricas,1964.0
3619,Live at the Palladium,1960.0
3620,Boleros With Love,1995.0
3621,Isle Of Tides,2003.0
3622,The Best of Celtic Praise and Worship,2003.0
3623,Celtic Worship 2,
3624,Celtic Worship,1997.0
3625,Celtic Praise,
3626,Celtic Journeys,
3627,Celtic Reflections on Hymns,1999.0
3628,Celtic Christmas,
3629,Celtic Psalms,1997.0
3630,Celtic Prayers and Worship,
3631,Appel Direct,1993.0
3632,Just Between Frets,2009.0
3633,Melody Magic,2013.0
3634,Concord Jazz Guitar Collective,1995.0
3635,Moonglow,2005.0
3636,100 Years of Django,2010.0
3637,Deja Vu,1999.0
3638,Let It Happen,1994.0
3639,Off Broadway,2000.0
3640,Jam Session,2010.0
3641,Blues for a Gypsy,2001.0
3642,Standards,2001.0
3643,Looking Up,
3644,       ,1993.0
3645,  ,1990.0
3646, ,1985.0
3647,Angela Dimitriou,2000.0
3648,     ,2003.0
3649,Kane Stin Akri,
3650,  ,1992.0
3651, ,2000.0
3652,Essential Tri Atma,1990.0
3653,Tri Atma,1979.0
3654,Belong to the Sun,
3655,Yearning  Harmony,
3656,Fiesta colombiana,
3657,Cumbias de oro,1976.0
3658,El solitario El diario de un borracho,1998.0
3659,El ms grande del acorden 20 xitos,1989.0
3660,Todas las voces todas 11,1997.0
3661,Romance vallenato,1968.0
3662,Con los que son,2014.0
3663,Chupando,2018.0
3664,La leyenda contina Qu pasa contigo,2001.0
3665,A Day to Remember,2005.0
3666,And Their Name Was Treason,2005.0
3667,Naivety,2016.0
3668,For Those Who Have Heart,2007.0
3669,Its Complicated,2011.0
3670,What Separates Me From You,2010.0
3671,Halos for Heros Dirt for the Dead,2004.0
3672,Bad Vibrations,2016.0
3673,20110604 KROQ Weenie Roast 2011,2011.0
3674,All Signs Point to Lauderdale,2011.0
3675,Have Faith In Me,2009.0
3676,Paranoia,2016.0
3677,All I Want,2010.0
3678,We Got This,2016.0
3679,Attack of the Killer BSides,2010.0
